State,District,Market,Commodity,Date,Arrival_Quantity,Arrival_Unit,Modal_Price,Price_Unit
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,19-04-2025,62.84,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,21-04-2025,66.74,Metric Tonnes,7650,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,22-04-2025,36.77,Metric Tonnes,6450,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,23-04-2025,37.76,Metric Tonnes,6890,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,24-04-2025,30.85,Metric Tonnes,7633,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,25-04-2025,38.8,Metric Tonnes,7640,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,28-04-2025,46.08,Metric Tonnes,6650,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,29-04-2025,19.3,Metric Tonnes,7150,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,30-04-2025,2.02,Metric Tonnes,6476,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,01-05-2025,8.16,Metric Tonnes,6620,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,02-05-2025,11.3,Metric Tonnes,6460,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,05-05-2025,41.58,Metric Tonnes,7325,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,06-05-2025,14.7,Metric Tonnes,7460,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,07-05-2025,14.27,Metric Tonnes,7325,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,08-05-2025,6.04,Metric Tonnes,6450,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,10-05-2025,3.02,Metric Tonnes,6410,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,12-05-2025,2.19,Metric Tonnes,6354,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,13-05-2025,6.74,Metric Tonnes,7350,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,14-05-2025,2.74,Metric Tonnes,7250,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,15-05-2025,0.89,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,19-05-2025,1.74,Metric Tonnes,6200,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,27-08-2025,0.08,Metric Tonnes,10001,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,22-09-2025,59.22,Metric Tonnes,5525,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,23-09-2025,41.68,Metric Tonnes,5650,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,24-09-2025,11.84,Metric Tonnes,5175,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,25-09-2025,5.21,Metric Tonnes,5950,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,26-09-2025,25.18,Metric Tonnes,5950,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,27-09-2025,11.34,Metric Tonnes,6000,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,28-09-2025,12.09,Metric Tonnes,6000,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,29-09-2025,38.55,Metric Tonnes,5900,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,30-09-2025,18.24,Metric Tonnes,5150,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,02-10-2025,24.79,Metric Tonnes,6150,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,03-10-2025,3.43,Metric Tonnes,5810.5,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,04-10-2025,6.24,Metric Tonnes,6200,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,05-10-2025,6.19,Metric Tonnes,6200,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,06-10-2025,63.24,Metric Tonnes,5600,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,07-10-2025,12.03,Metric Tonnes,6137.5,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,08-10-2025,215.85,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,09-10-2025,144.83,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,10-10-2025,21.78,Metric Tonnes,7150,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,13-10-2025,293.21,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,14-10-2025,249.89,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,15-10-2025,296.51,Metric Tonnes,6950,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,16-10-2025,258.1,Metric Tonnes,6666.67,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,17-10-2025,253.52,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,18-10-2025,5.81,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,23-10-2025,29.16,Metric Tonnes,6950,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,24-10-2025,92.6,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,27-10-2025,208.32,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,28-10-2025,264.39,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,29-10-2025,268.68,Metric Tonnes,7050,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,30-10-2025,215.53,Metric Tonnes,7150,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,31-10-2025,268.57,Metric Tonnes,6917,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,01-11-2025,25.22,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,02-11-2025,8.98,Metric Tonnes,6925,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,03-11-2025,430.18,Metric Tonnes,6951,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,04-11-2025,309.86,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,05-11-2025,2.04,Metric Tonnes,6750,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,06-11-2025,544.38,Metric Tonnes,8000.7,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,07-11-2025,477.75,Metric Tonnes,8004.16,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,08-11-2025,31.21,Metric Tonnes,6375,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,09-11-2025,7.47,Metric Tonnes,6300,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,10-11-2025,615.26,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,11-11-2025,411.62,Metric Tonnes,6596.85,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,12-11-2025,419.42,Metric Tonnes,6699.78,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,13-11-2025,460.73,Metric Tonnes,8010,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,14-11-2025,519.17,Metric Tonnes,8002.34,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,15-11-2025,9.25,Metric Tonnes,6359.45,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,16-11-2025,2.49,Metric Tonnes,6150,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,17-11-2025,605.31,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,18-11-2025,540.48,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,19-11-2025,288.87,Metric Tonnes,6498.21,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,20-11-2025,184.65,Metric Tonnes,6400,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,21-11-2025,460.67,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,22-11-2025,2.65,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,24-11-2025,496.52,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,25-11-2025,383.13,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,26-11-2025,626.94,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,27-11-2025,615,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,28-11-2025,654.97,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,29-11-2025,96.83,Metric Tonnes,6950,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,01-12-2025,686.37,Metric Tonnes,7769.7,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,02-12-2025,536.13,Metric Tonnes,7769.7,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,03-12-2025,622.27,Metric Tonnes,7769.7,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,04-12-2025,387.36,Metric Tonnes,7687.43,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,05-12-2025,476.91,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,06-12-2025,50.77,Metric Tonnes,6930,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,08-12-2025,669.32,Metric Tonnes,7769.7,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,09-12-2025,543.18,Metric Tonnes,7846.8,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,10-12-2025,451.64,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,11-12-2025,511.57,Metric Tonnes,8010,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,12-12-2025,645.41,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,15-12-2025,776.34,Metric Tonnes,7848.33,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,16-12-2025,674.16,Metric Tonnes,7689.6,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,17-12-2025,545.75,Metric Tonnes,7689.6,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,18-12-2025,152.16,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,19-12-2025,543.24,Metric Tonnes,7689.6,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,20-12-2025,30.64,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,22-12-2025,554.49,Metric Tonnes,7764.69,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,23-12-2025,181.87,Metric Tonnes,7835.18,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,24-12-2025,327.62,Metric Tonnes,7767.34,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,26-12-2025,671.95,Metric Tonnes,7846.67,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,27-12-2025,2.25,Metric Tonnes,7011,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,29-12-2025,552.51,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,30-12-2025,519.21,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Khandwa APMC,Cotton,31-12-2025,418.38,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,07-01-2025,0.41,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,21-01-2025,0.65,Metric Tonnes,7025,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,22-01-2025,1.66,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,23-01-2025,0.56,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,27-01-2025,0.88,Metric Tonnes,6725,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,28-01-2025,1.49,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,29-01-2025,0.85,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,31-01-2025,0.27,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,11-02-2025,0.7,Metric Tonnes,6875,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,13-02-2025,2.29,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,14-02-2025,2.74,Metric Tonnes,7070,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,25-02-2025,8.02,Metric Tonnes,7050,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,26-02-2025,9.8,Metric Tonnes,6764,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,05-03-2025,5.62,Metric Tonnes,6634,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,25-03-2025,0.34,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,28-03-2025,9.44,Metric Tonnes,6051,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,04-04-2025,11.56,Metric Tonnes,6300,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,05-04-2025,1.99,Metric Tonnes,7600,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,17-04-2025,10.17,Metric Tonnes,7415,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,22-04-2025,12.5,Metric Tonnes,7200,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,26-04-2025,15.55,Metric Tonnes,9184,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,11-05-2025,5.98,Metric Tonnes,7500,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,12-05-2025,10.64,Metric Tonnes,7311,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,24-09-2025,41.93,Metric Tonnes,5500,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,25-09-2025,64.54,Metric Tonnes,5500,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,26-09-2025,66.09,Metric Tonnes,5500,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,27-09-2025,5.53,Metric Tonnes,5500,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,28-09-2025,5.27,Metric Tonnes,5575,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,30-09-2025,54.79,Metric Tonnes,5550,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,02-10-2025,4.25,Metric Tonnes,5600,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,03-10-2025,23.84,Metric Tonnes,5650,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,04-10-2025,22.91,Metric Tonnes,5308,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,05-10-2025,22.26,Metric Tonnes,5806,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,06-10-2025,8.26,Metric Tonnes,5900,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,07-10-2025,27.43,Metric Tonnes,6001,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,08-10-2025,17.72,Metric Tonnes,6000,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,09-10-2025,23.27,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,10-10-2025,19.04,Metric Tonnes,6551,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,12-10-2025,14.75,Metric Tonnes,6971,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,13-10-2025,65.48,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,14-10-2025,29.93,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,15-10-2025,28.15,Metric Tonnes,6730,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,16-10-2025,16.45,Metric Tonnes,6887,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,17-10-2025,24.58,Metric Tonnes,6925,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,18-10-2025,45.34,Metric Tonnes,6950,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,19-10-2025,34.93,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,20-10-2025,0.63,Metric Tonnes,6790,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,21-10-2025,4.3,Metric Tonnes,6925,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,22-10-2025,14.25,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,23-10-2025,15.59,Metric Tonnes,6950,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,24-10-2025,8.27,Metric Tonnes,6790,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,26-10-2025,80.78,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,27-10-2025,49.03,Metric Tonnes,7000,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,28-10-2025,49.34,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,29-10-2025,61.06,Metric Tonnes,6950,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,30-10-2025,61.05,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,31-10-2025,75.91,Metric Tonnes,6900,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,01-11-2025,38.93,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,02-11-2025,66,Metric Tonnes,6850,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,03-11-2025,73.37,Metric Tonnes,7929,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,04-11-2025,47.65,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,05-11-2025,45.16,Metric Tonnes,6800,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,06-11-2025,8.82,Metric Tonnes,6650,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,07-11-2025,95.66,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,08-11-2025,49.78,Metric Tonnes,6600,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,09-11-2025,32.74,Metric Tonnes,6790,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,10-11-2025,57.84,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,11-11-2025,71.08,Metric Tonnes,8010,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,12-11-2025,66.3,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,13-11-2025,67.88,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,14-11-2025,100.21,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,15-11-2025,54.69,Metric Tonnes,6300,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,16-11-2025,44.09,Metric Tonnes,6550,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,17-11-2025,116.22,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,18-11-2025,106.15,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,19-11-2025,143.94,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,20-11-2025,187.59,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,21-11-2025,195.02,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,22-11-2025,30.76,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,23-11-2025,5.54,Metric Tonnes,6515,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,24-11-2025,151.85,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,25-11-2025,191.9,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,26-11-2025,180.4,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,27-11-2025,187.93,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,28-11-2025,188.98,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,29-11-2025,25.05,Metric Tonnes,5950,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,30-11-2025,9.09,Metric Tonnes,6200,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,01-12-2025,183.61,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,02-12-2025,184.13,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,03-12-2025,199.52,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,04-12-2025,184.39,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,05-12-2025,181.39,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,06-12-2025,38.13,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,07-12-2025,20.22,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,08-12-2025,181.95,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,09-12-2025,192.7,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,10-12-2025,192.68,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,11-12-2025,148.79,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,12-12-2025,197.88,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,15-12-2025,161.66,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,16-12-2025,135.31,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,17-12-2025,213.72,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,18-12-2025,122.79,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,19-12-2025,133.45,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,22-12-2025,201.34,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,23-12-2025,198.36,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,24-12-2025,248.52,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,26-12-2025,151.04,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,27-12-2025,2.22,Metric Tonnes,6500,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,29-12-2025,99.7,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,30-12-2025,130.8,Metric Tonnes,7929.9,Rs./Quintal
Madhya Pradesh,Khandwa,Mundi APMC,Cotton,31-12-2025,115.23,Metric Tonnes,7849.8,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,06-01-2025,1.61,Metric Tonnes,7001,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,10-01-2025,0.98,Metric Tonnes,7070,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,16-01-2025,0.14,Metric Tonnes,7051,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,17-01-2025,0.78,Metric Tonnes,7031,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,22-01-2025,0.11,Metric Tonnes,7023,Rs./Quintal
Madhya Pradesh,Khandwa,Pandhana APMC,Cotton,23-01-2025,0.1,Metric Tonnes,6990,Rs./Quintal
